ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-16.75562190589398,-0.001552445,40,13.012006903483242,2884.5771023924563,-40.777672594478865,-39.053364974527994,-47.899401311888084,0.0,40,-31.157340332562764,1.0,-21.008488352183907,-60.85032588538196,-57.921634333279734,-17.378357282823305,1.0,-60.85032588538196,1.0,400,5.6856,-17.663552661654176,9.292175532708226,1.0,1.0,0.3,40,0.0,2.5431315e-10,2421.0504374452935,-18.092992282448293,-16.49709715113932,40,512.5913921147442,-37.749658715433256,1.0,6592.938251396265,-27.016085036618144,40,-37.918310697464555,2089.703781094168,5.540690028328813,1301.6750035761954,-34.97340263163579,10,14.339013548000286,33214.12342691369,1230.9797470154838,10,6793.852182539256,312.0867183288825,-27.465592711136775,10,-49.29809248308529,40,401.62902743845206,6654.788717647812,40,10,0.0375,-21.534464582068995,10,7.819557215226608,0.0,38.18615074368273,-35.726855222779,40,660000,-35.90746060206976,0.0015524452,1.0,1550.178885745324,119.11756190742217,0.0,-15.922635794591619,0.0,10,40,1.0,0.0,-22.182077378986452,11.375201098978795,8.219611812398597,1.0,-57.637872921455944,-52.45309518665524,-13.97944541293682,1.0,5.6889119148254395,0.025,10,52.651937600499096,-16.848152905500182,2359.0744462862194,1.0,40,10,10,758.4346732093481,0.05,-38.95100293802108,0.0,0.003725765,295.57183827367663,0.0,10,33214.12342691369,10
-16.482222928894792,-0.00223448,40,23.933036534598656,2588.50916118026,-45.148555322162665,-36.93467234128425,-52.31812277761898,0.0,40,-34.14302981380061,1.0,-24.983298091239398,-67.2946754952987,-64.3223525063321,-15.590621129277528,1.0,-67.2946754952987,1.0,400,5.6827617,-20.224548851809438,9.542849251825949,1.0,1.0,0.45,40,0.05,3.5603842e-09,5999.836050257113,-17.262397750742405,-17.946681519249445,40,957.2945406937982,-44.10350078127705,1.0,47413.12648929926,-23.73447887170108,40,-37.07972586190093,4732.7540456242405,7.231209800463695,1234.1191015285815,-30.21628388667378,11,6.188782632635745,94633.42711250333,875.3493319771507,11,6024.280966566555,432.5490969239777,-29.10214850251242,11,-49.54185464807433,40,2498.45324736722,16226.695485018643,40,11,0.055,-21.490123257589197,11,9.989856540604892,0.0,93.88388766155738,-38.97575990803889,40,720000,-29.573929946599606,0.0022344836,1.0,8304.469959920592,840.9380630118312,0.0,-13.167514029361593,0.0,11,40,1.0,0.0,-20.2547660140065,9.907475832814693,8.229973955819181,1.0,-49.85902581774205,-51.681705572871174,-14.829297319619064,1.0,5.6855998039245605,0.0,11,-15.863977870528256,-14.412277176010267,2132.705541141774,1.0,40,11,11,1466.1723046618586,0.05,-44.88852678672847,0.0,0.0031417385,294.5944910008802,0.0,11,94633.42711250333,11
-17.536847044261496,-0.0016779472,40,6.447121042021252,3145.6333700006567,-41.67305973282361,-39.53587995615349,-54.43924005196365,0.0,40,-25.086663068365137,1.0,-21.945201727183214,-65.1346094856077,-60.194519898335614,-16.947096300883963,1.0,-65.1346094856077,1.0,400,5.682574,-18.518678990876335,10.38732711668366,1.0,1.0,0.3,40,0.05,-2.5431315e-09,5629.821926354054,-18.206221092071914,-17.348001823107502,40,1180.9722422967818,-45.309036832368065,1.0,43496.4646456318,-30.18639827540157,40,-39.8214405449609,5748.688516677758,6.636351041913224,1397.101197449088,-38.962514830166405,12,7.087625221490065,62108.67505886246,1522.6379737472744,12,7305.439359251153,536.5944266709323,-28.575344787169275,12,-49.94192848110933,40,3177.4554930462755,13618.549574612734,40,12,0.045,-20.22774525910816,12,6.645236233152309,0.0,-26.352278160484154,-37.14475781421466,40,780000,-36.16352795078613,0.0016779447,1.0,9509.470590581817,1039.2452690919367,0.0,-17.992220970163856,0.0,12,40,1.0,0.0,-20.428979827838415,12.418047019207204,8.449442318963289,1.0,-60.48591965774262,-61.162291732695536,-14.618672900448814,1.0,5.682760238647461,0.025,12,-17.293295830948306,-17.12021338261774,2553.997396334887,1.0,40,12,12,1894.0424574860463,0.075,-41.85149087341988,0.0,0.003277718,293.7591572670257,0.0,12,62108.67505886246,12
-17.046795539292603,-0.0023447012,40,6.018861268952837,3208.2655418106697,-46.79946256187787,-37.40213274841648,-54.599862052702576,0.0,40,-26.01521636484372,1.0,-26.11043740209569,-81.23932362237097,-68.93275570266859,-16.13007069601832,1.0,-81.23932362237097,1.0,400,5.6822486,-18.0838875288785,12.96246559663377,1.0,1.0,0.25,40,0.075,-7.6293943e-10,5837.746975799253,-17.32474725958223,-18.512496761700078,40,1005.0375930633766,-47.381055048903576,1.0,29165.506541786748,-20.624717561240814,40,-38.49593895171479,4981.925306507352,5.882930186752208,2006.8542548926596,-36.095749707284504,13,6.774401067571663,82479.5819792526,969.4153796869465,13,11966.869577373509,477.41319560716846,-31.979945082847973,13,-49.708686152329456,40,2120.7408522896712,16463.549341561866,40,13,0.045,-18.62967591161028,13,9.563447996056,0.0,-23.42022682046273,-39.91084648082349,40,840000,-36.14219587324088,0.0023447005,1.0,6016.442548900731,737.033178148379,0.0,-16.71508807702792,0.0,13,40,1.0,0.0,-21.06895071484731,10.385338397925539,8.928476756814568,1.0,-57.285816794386,-61.960137487352775,-16.111200633993146,1.0,5.6825737953186035,0.0,13,-21.374630183043934,-17.128762235574932,2551.0177379613665,1.0,40,13,13,1607.0040179979883,0.125,-40.52896112959864,0.0,0.0035704325,293.7043929372431,0.0,13,82479.5819792526,13
-17.985307297699034,-0.00024194692,40,43.197383332930094,3253.462688237327,-43.077990158404184,-37.754235167125266,-51.23866414158463,0.0,40,-24.86704722196434,1.0,-26.771963756676122,-66.19789780042285,-59.76075919194705,-17.31333650877814,1.0,-66.19789780042285,1.0,400,5.682175,-19.67073746020585,11.667996562576848,1.0,1.0,0.225,40,0.05,-6.1035155e-09,6144.7059070963505,-17.645709960924176,-17.919614837309965,40,1243.824630151635,-41.4009543062297,1.0,36707.56304554087,-28.556109042479243,40,-40.80727311797101,7672.587735370226,6.873278583551528,1391.209944780248,-29.980060713377906,14,6.996220196856778,67895.65425484022,941.9525985281191,14,8914.904374685706,546.7960773844904,-30.490397721674178,14,-49.83883804810746,40,1769.5683396249406,16591.14932916292,40,14,0.045,-22.668023891292286,14,7.860089248098911,0.0,236.70152029298,-38.7225977519302,40,900000,-35.669494516494694,0.00024194083,1.0,6576.205351479499,525.4202878424157,0.0,-13.263198250273911,0.0,14,40,1.0,0.0,-25.587151437645648,9.857027083816575,7.227707450360184,1.0,-55.01269900392485,-52.61619569695504,-15.379517171017827,1.0,5.682247638702393,0.025,14,-8.529551669932482,-17.034532092316322,2681.016349723823,1.0,40,14,14,2380.422753348414,0.15,-43.94840272757072,0.0,0.005295618,293.6086149264414,0.0,14,67895.65425484022,14
-17.696241194920567,-0.0012936575,40,4.381661075599323,3761.4189503311254,-50.66749864170786,-40.09117783035897,-55.31953370424173,0.0,40,-21.13841077041507,1.0,-24.166573470676944,-53.46143909682976,-66.88800283168543,-17.768816688734184,1.0,-66.88800283168543,1.0,400,5.6828184,-20.269973639172576,8.634657694683877,1.0,1.0,0.175,40,0.125,4.0690105e-09,8044.608126277135,-18.324183004989358,-15.54263170484349,40,1329.6252563647972,-39.13649838025827,1.0,59275.56160103679,-32.077100664319886,40,-39.61143054247971,5802.769661278808,6.286291425583765,1447.65605054591,-38.484721941151356,15,6.966371881907624,103402.70261953723,1298.9287422544126,15,7954.310574807123,602.7626908963321,-32.94829442989176,15,-47.33598769923387,40,3997.927774390117,21782.939462206403,40,15,0.0375,-15.294486874888173,15,8.172575078326034,0.0,-29.516671315984368,-33.91863296693311,40,960000,-35.48693992004705,0.0012936615,1.0,11154.8027074425,1203.6170424455963,0.0,-17.66779412590534,0.0,15,40,1.0,0.0,-22.081962319916112,9.185427494337878,8.63096542234852,1.0,-57.0465093527988,-59.43260172952214,-16.35097882934037,1.0,5.682175159454346,0.0,15,-20.544866276608428,-16.914280849190817,3059.095071639447,1.0,40,15,15,1887.6808782266403,0.075,-45.322624721217025,0.0,0.0015505214,293.5873351659913,0.0,15,103402.70261953723,15
-17.889382639317024,0.0007075994,40,5.837454499196447,4115.123940118299,-47.442934428149236,155.40107769795415,-47.747273852555,0.0,40,-32.639495043337114,1.0,7681.9353132979395,-60.623562554821326,-55.51450668193873,-17.83587181102821,1.0,-60.623562554821326,1.0,400,5.682887,-18.49145954676674,10.90250130474414,1.0,1.0,0.15,40,0.0,1.2715657e-09,2849.7564267270564,62.23179826330028,-17.146291215594488,40,738.7092515871227,-43.38612660353165,1.0,18555.614800605446,-29.467888873180218,40,-40.660366876727345,1580.5877905109883,1205.2227220132168,2130.5169726176355,-38.80889528288602,16,5.531682192857825,31598.537116927222,1303.2996790761215,16,9728.128025248467,427.11472339043087,-34.01284048059032,16,-51.21014891489279,40,1763.5483810368758,5821.1822234899155,40,16,0.0175,-18.42701714179769,16,6.517740857647506,0.0,-26.252351331783114,-37.074807572307954,40,1020000,-35.43688510132554,-0.0007075981,1.0,4920.812885344124,582.8306458118783,0.0,-17.794033466430257,0.0,16,40,1.0,0.0,-21.241584817112834,8.598324262769722,8.601716798836897,1.0,-55.70914669994028,-58.29317617815891,-17.0106263324912,1.0,5.682818412780762,0.0,16,-24.70717397298195,-16.92466333746622,3266.4273880532924,1.0,40,16,16,464.9138583139037,0.025,-41.57487817905311,0.0,0.0041257297,293.77624694848276,0.0,16,31598.537116927222,16
-15.617447344785484,-0.0016114054,40,5.748582046548933,4511.803707250365,-46.615025315008104,-38.04667295334015,-55.19003429267711,0.0,40,-26.94586287813817,1.0,-24.326577357659033,-59.52013644283043,-64.24168549478465,-14.97348975496167,1.0,-64.24168549478465,1.0,400,5.681732,-18.368601317424986,9.862042417203664,1.0,1.0,0.25,40,0.0,-2.5431315e-10,5156.303234967091,-17.63283631025046,-17.03052207214882,40,1104.5734148658619,-39.42196555838727,1.0,13207.688878392964,-25.649014069804508,40,-35.24220834749546,5425.0642612380125,6.99379232255658,3210.4035429480687,-37.51674925036681,17,5.561784437514936,67693.17074339803,1005.8029180211199,17,14828.702396472147,550.2657169789085,-31.403093703434887,17,-51.723556865492704,40,1364.31089746241,14271.902909379794,40,17,0.0325,-20.793773709773703,17,8.516027037150893,0.0,-26.460740344247426,-36.68255746607033,40,1080000,-35.4172897198938,0.0016114052,1.0,3524.583083073038,491.59366187682247,0.0,-17.31268973197273,0.0,17,40,1.0,0.0,-24.12677669629926,10.719228729319033,7.293217747159744,1.0,-51.679583424229385,-51.747967548071465,-15.675960821256286,1.0,5.682887554168701,0.0,17,-18.143389562612107,-16.81533194064989,3463.449868639969,1.0,40,17,17,1666.067028810782,0.075,-41.13614585156816,0.0,0.0035080018,293.7965597481599,0.0,17,67693.17074339803,17
-18.256771463550493,0.0005365997,40,6.192379333013298,4208.744147894062,-44.53051813438056,-39.073809805238895,-50.27253981900476,0.0,40,-23.439886965022186,1.0,-23.639830691573454,-58.342469963072325,-71.9561143595181,-18.856989512566265,1.0,-71.9561143595181,1.0,400,5.6825404,-18.308949444455163,10.456981310374315,1.0,1.0,0.3,40,0.075,2.0345052e-09,8037.060654957031,-18.007155762908194,-15.95048842508532,40,1740.1250400264585,-38.513967915756794,1.0,31692.804659081034,-25.814635319716224,40,-41.080824503365264,9457.102062689866,5.729647716874437,1700.4794140805102,-35.91362915656674,18,6.197730563113302,74370.96469435593,1271.5266318910158,18,8105.214097370982,763.8128193660689,-30.11186174726496,18,-48.56345167541008,40,3991.4243022072014,22274.64289621523,40,18,0.0525,-16.888778876805365,18,9.60359179048374,0.0,-21.00968166438213,-33.585955846720516,40,1140000,-34.90366130208249,-0.0005365977,1.0,7353.9589665598205,1301.7739495225214,0.0,-16.565916533533958,0.0,18,40,1.0,0.0,-19.805898357453554,10.037271114066233,8.874017648437357,1.0,-58.42047092076761,-56.31752365277545,-15.32248660649152,1.0,5.681732177734375,0.0,18,-17.393020564652815,-16.696303497057528,3464.3362657083153,1.0,40,18,18,2991.126050162933,0.15,-41.35037016530683,0.0,0.004025603,293.45731014477786,0.0,18,74370.96469435593,18
-16.73677980260696,-0.00037171325,40,5.6924109132567375,3992.7650598048394,-34.256592380686776,-35.61884975986952,-46.165300909311654,0.0,40,-27.15098438056048,1.0,-23.70956477236613,-52.7835176757065,-62.55612760507227,-16.417698119990952,1.0,-62.55612760507227,1.0,400,5.680824,-18.987841437557897,9.218006622241026,1.0,1.0,0.3,40,0.075,-8.138021e-09,5671.821591553979,-16.68983656313309,-16.803472265752568,40,1334.727252901225,-36.5873562337447,1.0,31415.745185450913,-24.56857817264252,40,-37.73061211455291,6445.939505270333,4.577559965252092,2353.316982753615,-36.424033918573016,19,4.303009748973696,51511.39548839138,779.0244698555501,19,9457.49451162984,622.868723197642,-27.5073059494563,19,-52.103809826422136,40,3156.64797091574,14653.958650138613,40,19,0.0475,-17.265131457737652,19,8.773761500121267,0.0,-21.994868953085234,-35.34822573920248,40,1200000,-33.035314851902896,0.0003717051,1.0,7194.992012284673,1162.4911871926172,0.0,-16.89769462299309,0.0,19,40,1.0,0.0,-22.308546634965357,10.113040747074542,8.248802274386904,1.0,-53.367720723115085,-56.260867640050385,-13.976986025361759,1.0,5.682539939880371,0.0,19,-17.21510837874806,-15.863563472650373,3136.811110783892,1.0,40,19,19,2045.3411081899653,0.1,-42.41566464510586,0.0,0.0029733174,293.6944496146281,0.0,19,51511.39548839138,19
-18.174988402364026,-0.002525955,40,37.54112762573701,4050.8697532068472,-38.65275935759951,-34.20631319787467,-46.59242480466849,0.0,40,-30.18227950880466,1.0,-19.84261985231008,-57.94946521808525,-74.46127588623109,-16.90349474855017,1.0,-74.46127588623109,1.0,400,5.6742716,-20.818616546622266,10.646724064078164,1.0,1.0,0.4,40,0.025,-5.086263e-10,5277.826400585703,-15.899109559071272,-16.704913406026215,40,1098.0521631245897,-35.46817612335741,1.0,26876.452001641905,-24.82760212134254,40,-41.154828255166485,4726.14950079429,5.6999899866138435,2093.729020319622,-28.43834481402315,20,5.9043484181464505,76783.69118849945,1155.7835921778258,20,11650.063994541919,564.4250850628003,-26.789882531071903,20,-46.871497999244006,40,2445.976381107568,14330.311192187944,40,20,0.0475,-20.757387797027558,20,12.13963673430085,0.0,204.24303671106864,-35.356883813313814,40,1260000,-30.490072860425368,0.0025259545,1.0,6010.886982151763,952.6179093694093,0.0,-12.116843943860143,0.0,20,40,1.0,0.0,-25.81023693538257,9.313174062348535,8.329098285109556,1.0,-53.29180815297657,-58.79612001998766,-13.953934729671,1.0,5.680822849273682,0.0,20,-8.76303638937217,-14.85070815883924,3265.705081549712,1.0,40,20,20,1538.4469744553367,0.05,-46.037678390933294,0.0,0.004274769,293.19058235063125,0.0,20,76783.69118849945,20
-16.836011242745197,-0.0014106492,40,4.770870526088839,3638.6338486645827,-35.53639634871026,-37.034078572323025,-47.140127167943646,0.0,40,-23.86012833057714,1.0,-27.552544244268677,-73.22052627095732,-66.02140812810204,-17.045752414332334,1.0,-73.22052627095732,1.0,400,5.6675158,-18.74640734667146,11.414676112663999,1.0,1.0,0.225,40,0.1,-0.0,7929.9420801029555,-17.202386226811136,-16.183313086580768,40,1556.0516507006814,-36.85490527339743,1.0,63119.16691367364,-27.414435554531394,40,-37.673811913077465,6800.97870941188,5.220935755710653,1480.7165188654376,-36.33367891081476,21,5.88026115417771,99980.27346709992,1186.2703901305522,21,8031.347133818258,673.5504105901199,-25.6543131275446,21,-43.598023844244565,40,5368.880973813733,20109.127900548312,40,21,0.045,-17.017208275363046,21,9.015107126398771,0.0,-24.834310447169756,-34.07492946070573,40,1320000,-35.11102373107538,0.0014106492,1.0,12576.007681335774,1756.5525858885326,0.0,-16.782298293656766,0.0,21,40,1.0,0.0,-24.310566862098003,10.53036795754953,8.552231631359003,1.0,-55.25111756429407,-53.52660292110037,-13.136518379727756,1.0,5.674272537231445,0.025,21,-10.631260964337663,-16.812374311525293,2976.3978710322567,1.0,40,21,21,2118.2529578681288,0.1,-42.095189167840864,0.0,0.0028048968,291.2763687409786,0.0,21,99980.27346709992,21
-16.70003489248967,-0.001980617,40,5.31379575815678,3941.5109496006808,-36.01466479975733,-35.2253810530082,-50.62450759876879,0.0,40,-31.38723508282247,1.0,-23.98362663422942,-50.266864302295296,-67.54976460635255,-15.963783780515252,1.0,-67.54976460635255,1.0,400,5.6634374,-19.29511947407887,8.661154952717434,1.0,1.0,0.25,40,0.125,-3.6875407e-09,6077.893955354784,-16.478442634872412,-16.401610384226874,40,1448.959022335551,-36.64815110929423,1.0,58089.413566568684,-24.764309838436812,40,-37.44965192885124,4097.099365283055,5.9971333369021655,2387.5610041964505,-36.46321276531447,22,6.259731751030984,55775.982508919704,861.3762988351433,22,11777.23022793604,648.4184325961148,-24.88102364616126,22,-51.38665490748546,40,6697.52336837208,13151.653103595318,40,22,0.045,-16.85120961292553,22,9.935342324337821,0.0,-23.498712528129136,-35.19180134282972,40,1380000,-34.67219596585555,0.0019806132,1.0,11599.505024591816,2165.1091375008014,0.0,-16.95252398633454,0.0,22,40,1.0,0.0,-26.22160788275739,9.787070187660955,7.189731080284817,1.0,-54.13568478041204,-58.23722236520092,-13.07255997012694,1.0,5.667515754699707,0.0,22,-10.327897836689411,-16.579864586866773,3136.3896214833235,1.0,40,22,22,1298.1657229060206,0.075,-42.66019319828545,0.0,0.0027395713,289.3149116924981,0.0,22,58089.413566568684,22
-16.233718324834463,-0.0017464169,40,30.205926091292923,3884.2948514913865,-45.24682025246469,-34.409586797632485,-51.024112079520016,0.0,40,-23.906328481790073,1.0,-23.042177950147227,-61.27702971476266,-72.53193106084652,-15.598342034048168,1.0,-72.53193106084652,1.0,400,5.661156,-18.73011350893071,11.644950367769583,1.0,1.0,0.3,40,0.025,-1.2715658e-10,5580.0887188527295,-16.193390871397067,-17.525963938421206,40,1329.5431261962717,-39.13414358025324,1.0,31717.823863677124,-23.36863032106275,40,-36.28166640255674,5815.340253968735,5.8347851364213295,2375.0763756104393,-30.207154109965945,23,6.2409441292562144,66269.04649344757,1021.6940809849598,23,12830.70357983516,608.6640085936269,-26.346323444783724,23,-44.982442393463344,40,3835.581684478614,14258.835981803555,40,23,0.0425,-21.466304513609337,23,9.307259809250706,0.0,155.52828285396805,-36.99326939539882,40,1440000,-33.814727600570826,0.0017464168,1.0,7514.517853849969,1288.5697397388947,0.0,-13.74112846478999,0.0,23,40,1.0,0.0,-3.706670024472906,10.681111659347282,9.085786427311602,1.0,-54.68114821667939,-53.40322399215971,-13.62163197955552,1.0,5.663437366485596,0.0,23,-8.532388911218947,-16.215631700461426,3092.0318393429593,1.0,40,23,23,1818.300085642805,0.1,-41.73280022510856,0.0,0.0042679473,288.13737602247056,0.0,23,66269.04649344757,23
-16.717327151583163,-0.002073005,40,4.954665626932249,4150.728367110122,-45.09963522987705,-33.802884841367344,-48.04365628150278,0.0,40,-27.77434276926026,1.0,-27.11054443012247,-67.4360965590857,-69.45693132395999,-16.62736580513246,1.0,-69.45693132395999,1.0,400,5.6610646,-19.343888654297427,12.378052666790577,1.0,1.0,0.35,40,0.1,-4.0690105e-09,2788.7151644527976,-15.711727959055821,-17.922191573374327,40,798.2535281150995,-37.638277092256416,1.0,21047.868286733406,-24.510356515155106,40,-37.340154614786634,1403.3596093956112,4.866159039254557,2502.9206258407285,-33.66737743804583,24,6.982770089683292,17059.145763833083,1160.6190287331813,24,14740.372972916546,454.1912151287555,-28.60806193847433,24,-45.57917583354012,40,2673.2694078287623,4169.059006122406,40,24,0.045,-17.473272578237125,24,10.208071643297703,0.0,-21.682512302215205,-38.1807605907288,40,1500000,-30.109541804259713,0.0020730011,1.0,5843.132392778108,963.1241407542086,0.0,-15.708042972244177,0.0,24,40,1.0,0.0,-23.3246408052459,9.132327917185966,8.097294689783073,1.0,-48.865850645913625,-53.34885033729798,-14.672051426051514,1.0,5.661157608032227,0.0,24,-14.80169892822878,-14.650743738306954,3271.443545163121,1.0,40,24,24,422.070438845138,0.0,-43.11332195583695,0.0,0.0028266436,287.48124060306384,0.0,24,21047.868286733406,24
-17.452545270069084,-0.00092558947,40,26.876703154161873,5003.466487270992,-39.807065621858264,-34.69401882273828,-45.692496629619804,0.0,40,-31.203984965747345,1.0,-24.487538063329975,-59.312940397383045,-59.27982111278813,-17.078594995288054,1.0,-59.312940397383045,1.0,400,5.6585665,-17.592693865578532,9.004256614092245,1.0,1.0,0.375,40,0.1,4.577637e-09,5707.278138565134,-16.11523098771205,-16.189098028572204,40,1308.791715430268,-42.04607573365467,1.0,21901.650093152988,-22.269079221085786,40,-39.29717912755383,5040.754195986858,4.7599996239658315,2789.5560225070126,-31.22515978113031,25,4.996546780883772,86418.48651217866,1495.057661876616,25,14152.670711670562,640.5518446405589,-28.827996597529534,25,-44.50987089819489,40,3281.1504733344364,15381.274040233957,40,25,0.05,-21.137264788679612,25,8.44220651935122,0.0,133.2207011465673,-34.511073026475174,40,1560000,-30.088263928153026,0.00092559407,1.0,6105.350150168849,1010.412294095474,0.0,-13.660302557889214,0.0,25,40,1.0,0.0,-21.554879073367708,8.886717264372663,9.728544716154282,1.0,-51.60003837883228,-58.686532361590444,-14.895784855636446,1.0,5.661066055297852,0.0,25,-19.156266638191884,-14.732333187557638,3923.2571789207423,1.0,40,25,25,1582.486962142388,0.025,-38.81031100602548,0.0,0.0032444429,287.4549221141883,0.0,25,86418.48651217866,25
-16.4422915033943,-0.0015638114,40,6.487884117615462,4022.5876624474413,-36.023815470161296,-33.85588783203523,-42.79308793642961,0.0,40,-27.828048087964653,1.0,-18.924693162590987,-53.81572409940697,-67.50196445593588,-17.203164046411654,1.0,-67.50196445593588,1.0,400,5.6538854,-19.063483597502426,9.579742483748515,1.0,1.0,0.25,40,0.05,2.0345052e-09,6173.995896333021,-16.11729294316121,-15.853398122908782,40,1435.1631421555908,-39.510398431383116,1.0,17384.60562790532,-24.37932122538645,40,-37.061004293107636,8209.213510200894,5.094472649971064,1808.325065892731,-34.21021341453438,26,5.613886156904473,78704.58235805357,1503.958316687528,26,7892.854055760558,647.1158949255162,-25.783306393924665,26,-45.9251597083855,40,2360.1583442423,16878.002135750863,40,26,0.0475,-20.70330609828312,26,10.00442139083527,0.0,-19.759972858587222,-33.417874749148744,40,1620000,-33.95027919033636,0.0015638134,1.0,4948.796382616494,728.0651457024654,0.0,-16.05300538230918,0.0,26,40,1.0,0.0,-20.4055903670864,10.083648153841134,8.578170948786425,1.0,-52.95422613991403,-55.24657449666643,-13.311381012237112,1.0,5.658565998077393,0.05,26,-15.34715512302021,-16.25005607095834,3274.278282405965,1.0,40,26,26,2581.906429779202,0.125,-42.04952946164113,0.0,0.003251418,286.7371659501888,0.0,26,78704.58235805357,26
-17.489235584237775,-0.0019765128,40,5.633119161589601,4948.224063402678,-39.58108819986793,-34.37920603189069,-46.3472174285083,0.0,40,-25.93205365023837,1.0,-25.473207185761993,-67.7410509830191,-57.57237463922159,-16.671490328767945,1.0,-67.7410509830191,1.0,400,5.6501417,-18.944020758114483,11.329990769251863,1.0,1.0,0.25,40,0.025,3.306071e-09,7329.137087842575,-16.01090400627825,-17.49513928181826,40,1491.536849882416,-37.758940907855816,1.0,31964.25871010927,-25.693556972855898,40,-39.521399695963886,6709.888664061039,4.824912151298913,2175.9822535984945,-36.896566253645815,27,5.3672859880085,105284.43837483313,1926.8229818548348,27,11732.529607822107,727.4559530937507,-25.809401312180608,27,-46.723814024659234,40,3505.478584895785,20437.306148618754,40,27,0.04,-18.037377017256983,27,8.32232710630524,0.0,-20.830613396988618,-37.254714658650244,40,1680000,-32.74158735695159,0.001976516,1.0,7428.70451153263,1249.014773618483,0.0,-16.919664178528762,0.0,27,40,1.0,0.0,-24.987949796700324,9.283354716052216,7.461051916659922,1.0,-51.613607934269574,-59.02160050827572,-13.5261539166415,1.0,5.653886795043945,0.025,27,-12.392832300816952,-15.711001417915702,3968.7520941257562,1.0,40,27,27,2172.8887823368023,0.1,-41.61993822606233,0.0,0.0044428245,285.39859868978533,0.0,27,105284.43837483313,27
