basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-61.46463195374015,-45.33478483874744,1089.8655104016584,45694.22178873591,1.0,-33.500286728043385,40,10,24205.317646498905,-51.063154289884835,10,-26.966266374297675,0.003877663859476632,0.0175,43.10635349254908,-0.0038776625879108906,61.437549172455974,40,-44.41121327060339,40,5.758491516113281,-21.063966606211494,10,10,40,0.0,0.0,0.125,-7.136554663158289,1.0,5714.9723051494975,0.0,1.0,14.35606966462538,-16.470236200847935,363.80303797994367,1.0,10,0.0,-12.924757978305902,40,400,14.624517327608347,28392.147997488864,58.57830064829006,40,10,15.014410416242297,-16.25682437351781,0.0,1.0,1.0,-40.3855004868932,-10.137345307948445,40,40,-73.76019799652454,0.05,5.751857,2410.046165045087,-41.8090337754137,-18.0172366765013,0.0,-41.80411374353596,10,1.0,-29.86873067555975,1.0,129.4711613895088,-73.76019799652454,-23.97768648113499,40,-14.392852598812704,-31.985274078450356,660000,1.0,0.0,-12.570658923218762,1.2715657415895976e-09,316.8699749625265,10,0.0,-24.782627021618456,16392.274744623668,24.622270240203814,10,113082.82500894803,10,40,1.0,7.7422124600426585,-32.91238141634534,1.0,0.0070047877,-11.108227493471226,-31.50591113079771,30.815429353593935,10,-12.969025119137427,6.582740186652724,0.0,113082.82500894803,12.674523595263073,4550.568326565362,7.63759774263522,-63.012533838035765,-15.766328954214469,230.8239881008871
-63.6558322016377,-46.61842320263764,346.4560695606848,38523.49178160249,1.0,-39.95883828877407,40,11,22105.237537675403,-50.439919147372784,11,-28.106004704830802,0.0021505570468803303,0.0275,-1.378923704182526,-0.0021505565382540226,17.85213089194965,40,-44.07450962162367,40,5.751856803894043,-20.71163304015362,11,11,40,0.0,0.0,0.15,332.3477662680948,1.0,6856.579574376484,0.0,1.0,-4.247691788244793,-16.49183747081974,81.69995338477318,1.0,11,0.0,-13.170595141857484,40,400,176.22019752125627,15838.065594709418,1088.4412474998346,40,11,10.22746079146117,-13.649728855987311,0.0,1.0,1.0,-39.91328202341025,-10.914959834111297,40,40,-60.728889420400655,0.125,5.7574186,2199.175869645862,-41.27411112583159,-24.127366345386235,0.0,-44.40908629464653,11,1.0,-25.979273649508748,1.0,171.09318762935825,-63.6558322016377,-23.79452790061745,40,-16.205030382506862,-32.18982036483938,720000,1.0,0.0,-2.9823700749917195,5.086263077380693e-10,314.7745926833899,11,0.0,8.482750749169902,12601.897697421791,31.4381387300643,11,90467.0193414415,11,40,1.0,7.054238735060255,-25.11170869316955,1.0,0.008199067,-12.684532768053234,-32.15986118197627,-18.766965125581365,11,-19.147569004853587,6.8964619876020175,0.0,90467.0193414415,58.4969657541861,3832.4114704695503,7.324312497028948,-60.05198408309247,-15.542597382098034,75.73068069611391
-65.16520516375296,-46.981121025088974,397.41589790212475,52282.622945345254,1.0,-37.93533410539914,40,12,27834.548593197447,-51.24994458970005,12,-20.373104282210946,0.00630430615693367,0.025,-0.7698229974426851,-0.006304298527538776,9.213936030793429,40,-43.61574745718177,40,5.757418632507324,-26.821212532173547,12,12,40,0.0,0.0,0.2,43.963614522233165,1.0,17574.91325405634,0.0,1.0,0.5151086049308873,-16.289574771774593,18.241351715108255,1.0,12,0.0,-10.53879835827853,40,400,14.524441705404305,22526.60254786066,52.569389151733546,40,12,13.02177763852122,-14.592788913941586,0.0,1.0,1.0,-39.200796061637575,-13.085960347005742,40,40,-63.58354497164112,0.05,5.7646894,2771.459017992826,-38.102626884175585,-27.5067329971125,0.0,-45.33078477524721,12,1.0,-23.188052409189698,1.0,-11.08969095491295,-65.16520516375296,-23.757225543254247,40,202.6701969651207,-31.789877601181935,780000,1.0,0.0,-12.650468043303675,7.629394893626795e-09,316.53019266718934,12,0.0,-24.305497858590172,17233.8280017596,5.882421414625962,12,123201.9149836084,12,40,1.0,8.421379614307135,-29.352523570024356,1.0,0.008558311,-14.098653304407032,-31.10252547689678,-8.79972532625442,12,-11.560590329534781,36.64395540582389,0.0,123201.9149836084,14.965752325058062,5204.698590057244,7.4049243474244495,-63.603997015545175,-15.460052592156888,85.14030473655086
-61.473941315009704,-52.615883783532155,377.16543150143445,35781.1660169716,1.0,-43.04468417870425,40,13,21027.951768324718,-41.92465925074315,13,-26.47869365068658,0.004825791660199585,0.0325,-1.0758675294276023,-0.004825792741030455,6.092416669432963,40,-45.33738057012732,40,5.764689922332764,20.138655549936043,13,13,40,0.0,0.0,0.25,110.92101295762603,1.0,5272.7915812373,0.0,1.0,-2.9357417776478365,-16.10379804218341,-19.10312072784453,1.0,13,0.0,-12.873279796676053,40,400,21.01243468885486,25872.53464947615,80.05734438784289,40,13,11.632902513052843,-14.701910082020811,0.0,1.0,1.0,-37.44345840032106,-1.053896603610066,40,40,-57.5771711820303,0.075,5.772473,2091.4456633007417,-41.17531851723113,-29.319601185468297,0.0,-36.11175286582638,13,1.0,-33.666418873142504,1.0,1312.903223064318,-61.473941315009704,-24.516024114200622,40,-14.109043814910585,-33.101024251088326,840000,1.0,0.0,-10.72132020219626,-1.0808308692489277e-09,318.8401634925984,13,0.0,-20.00855562546505,13502.217173948462,213.05548218010998,13,101971.07955635177,13,40,1.0,10.507219475037493,-28.814709993936837,1.0,0.008632598,-14.762561604876662,-30.51194319306695,-13.471768319637137,13,21.21583687239788,7.65526342140827,0.0,101971.07955635177,25.109901182209246,3558.665689652227,5.801323451330713,-58.24062739707924,-15.826603093894985,75.43402235971293
-52.187742651370904,-51.467197856509735,186.2360688352087,37898.45739542226,1.0,-47.307369374259395,40,14,21155.80128179129,-49.653661834713496,14,-27.625507117166215,0.003763147973517622,0.0275,2.512087867444914,-0.00376314390450716,29.26920577450598,40,-44.39967588567159,40,5.772472381591797,-11.00832318270995,14,14,40,0.0,0.0,0.175,14.928411850516758,1.0,4418.279976352111,0.0,1.0,-0.5421619419428797,-15.186475727246608,154.49713953050153,1.0,14,0.0,-13.365837250975897,40,400,6.835633442820722,25457.094921581196,-15.681458192935802,40,14,17.393292719216973,-15.883078941545145,0.0,1.0,1.0,-40.65566825776368,-8.924946084163075,40,40,-65.69510390606389,0.1,5.773763,2103.773458577945,-42.62350265301807,-24.41358502279832,0.0,-42.06182961484818,14,1.0,-29.644433844658025,1.0,597.6360969553186,-67.1169740055525,-23.7879004304404,40,4.851778854455877,-28.917664377050375,900000,1.0,0.0,-13.684850606246417,4.069010461904554e-09,321.3312047157117,14,0.0,-27.260906492824084,13937.096115778173,97.71986978721048,14,109817.09995171755,14,40,1.0,11.109858653291692,-32.72019625291101,1.0,0.008972337,-12.693599060068692,-28.187747401431892,69.5598070505115,14,22.255250942474493,9.415073854707591,0.0,109817.09995171755,13.397781091342049,3767.6435877557133,7.479678708055073,-67.1169740055525,-13.997845969216371,54.803767241172125
-68.29521124399015,-54.06980240482511,114.77706536788716,38811.72799779725,1.0,-41.987168838730334,40,15,21778.212709611114,-56.663751110900094,15,-27.675603131081925,0.0008901176167651625,0.0225,-18.69157210780823,-0.0008901160908862948,160.52372568230604,40,-42.38195368422843,40,5.7737627029418945,-20.889828226267294,15,15,40,0.0,0.0,0.1,-19.014687385867493,1.0,9331.170295321575,0.0,1.0,-10.742407174485287,-12.242337538779411,999.0454733724522,1.0,15,0.0,-13.446769195087395,40,400,6.134829502782336,21580.17494992377,-15.036258245085792,40,15,11.921739646131707,-16.153082997905585,0.0,1.0,1.0,-43.28300741542832,-10.812706087611394,40,40,-59.185455693462714,0.125,5.781037,2165.596244489144,-42.482581411043604,-1.7924704156216151,0.0,-39.8404447206577,15,1.0,-31.195778899642832,1.0,201.9040781321246,-68.29521124399015,-23.03656337218239,40,-15.864572302396981,-33.945482975697026,960000,1.0,0.0,-13.135735628801864,1.5258788677030566e-09,321.746092841549,15,0.0,-25.818859488329537,13502.46563389889,36.330562911757475,15,103780.27831913931,15,40,1.0,113.86650138328865,-33.85111847361825,1.0,0.008318982,-6.575489938324068,-14.447791038694344,-18.109397907385592,15,694.8335514527852,9.854365635764754,0.0,103780.27831913931,9.483118792873478,3859.22333182559,5.924509866172298,-52.02001127787062,-16.105172786499462,25.84965507311775
-66.30903017531821,-41.44573121130037,779.8571194086348,18218.39057607736,1.0,-44.51032984568923,40,16,12220.012337827855,-50.231650830487006,16,-26.841172119303536,0.004209030842284356,0.0075,30.39619318929048,-0.004209031350910664,10.414905329739605,40,-43.210546469323624,40,5.781036853790283,-28.566589935797715,16,16,40,0.0,0.0,0.0,60.84163228197423,1.0,3369.9246743474882,0.0,1.0,12.36282382125248,-15.998684174974485,23.173835153857084,1.0,16,0.0,-12.920344184200065,40,400,6.908936598041471,10652.989663902621,5.609910932526207,40,16,12.36717872559708,-13.26380143872908,0.0,1.0,1.0,-43.9666710758003,-13.867042533098878,40,40,-60.57433733423875,0.075,5.780826,1211.0628114033273,-41.01777725231182,-25.261247602694603,0.0,-36.48319892369227,16,1.0,-32.82760352984453,1.0,-17.528808788580267,-66.30903017531821,-23.307467700743395,40,-15.951891363943336,-33.174102902518754,1020000,1.0,0.0,-13.125790584655983,-5.086263077380693e-10,324.0950554523435,16,0.0,-25.166815420744918,6426.4356069494415,7.148382674168075,16,45215.97584427767,16,40,1.0,10.234270870374692,-27.08172704873441,1.0,0.008348929,-13.334470531699969,-30.1052743795438,-17.12974977270746,16,13.511596635578417,6.446230336239493,0.0,45215.97584427767,22.815743167332855,1800.9379293387988,6.9763594189673155,-61.14899038084064,-15.929446467731049,138.4242606130021
-65.01848748585061,-45.75399754079564,868.9987663900056,41727.795496527135,1.0,-38.9421282874135,40,17,22374.45668976595,-46.23161548219155,17,-29.24990363754759,0.004698608173678398,0.03,4.277784816574223,-0.00469861039891839,59.97113613790875,40,-46.44371220317264,40,5.780826568603516,232.68761724432534,17,17,40,0.0,0.0,0.125,102.50615095244908,1.0,2843.1791409693406,0.0,1.0,-4.4636706673637985,-16.58320728556651,354.49155798966797,1.0,17,0.0,-13.90790252569243,40,400,309.6080336691309,34445.212083924256,1952.5724741283211,40,17,40.566253269318125,-13.686950365623284,0.0,1.0,1.0,-45.615532623309484,58.58328724194812,40,40,-53.39212554320336,0.175,5.7632833,2235.773939295905,-48.421295564733704,-16.83775567033835,0.0,-37.401586490994184,17,1.0,-34.04282811690312,1.0,10194.927465799623,-67.27432212900061,-24.694237829959935,40,-15.040229947886465,-27.192075934740814,1080000,1.0,0.0,22.31219901980932,-2.2252399922706445e-09,324.0269102282939,17,0.0,29.362291103788426,16599.86452328521,1595.3342498688262,17,178881.46566536746,17,40,1.0,14.54883914203271,-27.38638711502036,1.0,0.009672834,-10.392270300774861,-31.307357326302803,214.09931195756667,17,48.4270068728786,7.969875073183899,0.0,178881.46566536746,26.397589581854767,4181.570599780471,7.6385063793138,-67.27432212900061,-13.884544093680969,144.17197635841723
-65.7234056168576,-44.56423790151798,520.3174101187335,41058.72249555696,1.0,-52.22129637726971,40,18,23484.859432765246,-47.489909020566635,18,-26.321337997698457,0.0054591272277136615,0.025,13.635897767133395,-0.005459127482026815,259.44543464160233,40,-42.36832780956975,40,5.7632832527160645,-26.88946935471182,18,18,40,0.0,0.0,0.175,89.01498485034656,1.0,18416.601777149805,0.0,1.0,5.256224896974939,-17.18318956077581,1635.2189069062385,1.0,18,0.0,-12.517799442712047,40,400,59.16672340315033,12008.783868163648,318.50670609455574,40,18,12.435058924347743,-13.961422442706588,0.0,1.0,1.0,-41.340772068623664,-13.184571218968378,40,40,-61.31355219528799,0.075,5.769508,2338.5230324978056,-41.61791671569458,15.510577266448792,0.0,-44.54491542507868,18,1.0,-27.3867950388764,1.0,-18.685129973204898,-65.7234056168576,-23.20890863731726,40,-18.733753186651445,-29.367310046362196,1140000,1.0,0.0,-8.572245396604842,-2.5431315386903464e-10,318.39197602178194,18,0.0,-12.935774041473142,12895.419128599508,7.393757685320744,18,73143.33384011398,18,40,1.0,6.786012866362379,-27.19388478946225,1.0,0.006481905,-2.120969626099685,-32.66404229466884,15.57873320756775,18,-13.738384625171108,5.301527710581171,0.0,73143.33384011398,29.156616116103603,4089.0128824256594,6.625678295102536,-53.36239868592061,-14.136226358981705,102.77073959393343
-64.98585633919673,-51.66422752190595,100.9865926832074,32154.58506872246,1.0,-51.87909654523172,40,19,18991.405375900365,-55.465170328797264,19,-27.71440215079641,0.0031018676485865537,0.0225,-18.670748261521293,-0.0031018645968288183,14.77187965928649,40,-44.22520212186264,40,5.769506931304932,-25.554931173068,19,19,40,0.0,0.0,0.15,57.402063534177145,1.0,7502.495615611903,0.0,1.0,-9.788694616918239,-16.195989828977048,59.79805779703555,1.0,19,0.0,-13.298596319762117,40,400,22.582076924813165,20687.569119296764,106.64406776420556,40,19,62.4146375780415,-15.5311871099527,0.0,1.0,1.0,-39.96672355942811,-12.238089786033028,40,40,-79.27570306763229,0.075,5.7700524,1886.3175171998248,-40.40466801161333,-24.953301292205268,0.0,-40.11076907980008,19,1.0,-29.905403886741006,1.0,78.9113695423803,-79.27570306763229,-23.831509322632137,40,4.700247314619036,-22.846708548314943,1200000,1.0,0.0,-11.582545388535891,3.051757735406113e-09,320.3797244834406,19,0.0,-21.608829932579464,11662.364558951163,18.336668945375116,19,90805.27840039336,19,40,1.0,8.333299238162843,-31.949315140443094,1.0,0.0066129793,-13.177828224424246,-31.128563268556945,361.4977021451096,19,-7.949703433605861,9.544765226002058,0.0,90805.27840039336,21.74311985740821,3190.5933066833113,7.997763970704834,-64.91441101002825,-12.585763304887067,22.053344238994377
-66.80152914780508,-46.69410857896596,388.0842755933287,36310.131812348074,1.0,-42.669332361265404,40,20,21127.612295358245,-55.07846910046802,20,-28.861213511441726,0.006594416391601188,0.0375,19.279425244286244,-0.006594414357095957,42.59223178269815,40,-42.61182347622398,40,5.770052909851074,-22.62055713791317,20,20,40,0.0,0.0,0.175,491.5001894395391,1.0,4565.538450238618,0.0,1.0,4.3868357156907445,-16.40235825031785,243.99931663657546,1.0,20,0.0,-13.767020504898388,40,400,109.03297556981771,20660.40557389177,661.7048114156205,40,20,11.33749657623072,-12.799225997441038,0.0,1.0,1.0,-37.49308534084285,-11.226739509180794,40,40,-65.98187973264557,0.2,5.7752867,2102.5162284285707,-40.23393476059908,-19.199006890009077,0.0,-40.59390142938299,20,1.0,-26.814537568666157,1.0,50.29895960625274,-66.80152914780508,-23.030183981190856,40,-14.921508485922253,-34.76795621849666,1260000,1.0,0.0,-1.6391154741685128,2.034505230952277e-09,320.5546926997274,20,0.0,-6.891132299419077,12707.57930875174,13.822771727506295,20,71087.14954026874,20,40,1.0,7.96530102638282,-19.549876559235013,1.0,0.008328883,-11.646515582397509,-31.398018341861892,-18.990861675212642,20,-11.794059823778667,7.716006841848793,0.0,71087.14954026874,83.52865987386014,3612.3511653157766,7.910331091349123,-63.18238639266094,-16.32568748863221,103.86551122332702
-59.1357614514625,-43.253243406594635,167.67976486514692,26502.70940135778,1.0,-38.541777184149154,40,21,16268.43370717016,-53.07223564676677,21,-26.604109542607432,0.0003428220003534044,0.0275,-13.24795768035367,-0.00034281640546396375,6.834062485014279,40,-41.4902323086632,40,5.7752861976623535,-25.140913630730342,21,21,40,0.0,0.0,0.1,166.7242676928121,1.0,2471.4025611014054,0.0,1.0,-6.839343127089263,-16.673946026113466,-15.201465404069754,1.0,21,0.0,-12.857706017729651,40,400,182.97621809536165,21925.595646565405,782.5622772733359,40,21,11.701073613888331,-12.44654343771895,0.0,1.0,1.0,-40.708098627410266,-12.49803032433148,40,40,-62.47001318772371,0.175,5.7942457,1615.8955461089413,-41.42141216937817,-27.152800656300855,0.0,-46.04831754102957,21,1.0,-24.896089469677122,1.0,-17.03913535270791,-62.47001318772371,-22.54663433864646,40,-15.559817645334979,-36.63056080236732,1320000,1.0,0.0,5.642161725192286,5.594889440629913e-09,322.2366448971724,21,0.0,31.293690196928473,10554.440432656278,6.173900198242671,21,89392.1155591095,21,40,1.0,7.873027757038094,-24.46159344475434,1.0,0.0013024734,-13.747919160201855,-31.78239062658546,-19.187890407274885,21,-15.147903889008141,6.73917870790339,0.0,89392.1155591095,40.57514449386548,2630.7492532862343,6.26891983854166,-52.627890617507425,-17.51028537410815,42.379320646747956
-66.260400987286,-52.18810895240193,117.37561879346913,22069.174460984963,1.0,-40.68743074017823,40,22,14249.088818499435,-49.244256256450875,22,-28.473300269611293,0.004281867295503616,0.025,-15.307856520557763,-0.004281867295503616,132.41082096338465,40,-45.047323047518205,40,5.794245719909668,245.82357578908127,22,22,40,0.0,0.0,0.175,-19.52091459903705,1.0,4111.284065763433,0.0,1.0,-7.096892634847069,-17.625439518112994,672.8617785590699,1.0,22,0.0,-13.719186367726502,40,400,16.20660074077682,19569.955779803255,50.32302634447094,40,22,16.28910634782389,-15.986666211263024,0.0,1.0,1.0,-43.06309483433158,69.68561050396109,40,40,-62.383350204592105,0.075,5.792699,1421.099023139751,-40.48432297335804,9.818046363404013,0.0,-42.92254421047722,22,1.0,-27.414858786589644,1.0,10783.375220012926,-66.260400987286,-24.078036452328433,40,-15.392318582153962,-30.881739875160207,1380000,1.0,0.0,-12.22806258930849,-0.0,328.4043816508607,22,0.0,-23.84013028058703,9077.772641073165,1687.3714089527737,22,84373.97792290646,22,40,1.0,8.60773759669213,-32.92192748159208,1.0,0.0070132646,-1.9915329197549911,-33.60591731833281,30.925698903148803,22,-16.91658018252368,9.466593739141146,0.0,84373.97792290646,10.830227434366389,2211.4737888344093,6.155988265445573,-54.22666269855679,-15.058380912544944,34.012187556472114
-73.81714619435847,-55.14829209632495,282.4189528650725,28037.492891563616,1.0,-41.972212456501744,40,23,17414.42852682285,-44.95265981589345,23,-27.790878382260082,0.004477656869093571,0.0325,-14.475948927985556,-0.004477657377719879,11.463069822125616,40,221.74670677448444,40,5.792698860168457,-23.062768120800758,23,23,40,0.0,0.0,0.15,-19.669345630700604,1.0,4433.245430307053,0.0,1.0,-10.010246496965058,-13.61983483129094,41.39513063925488,1.0,23,0.0,-13.306669581888036,40,400,73.24558422430664,18952.390315139706,398.5070681501307,40,23,11.899537920708779,-16.25656298405159,0.0,1.0,1.0,-40.599114083457906,-11.614345566013085,40,40,-69.85621098653826,0.175,5.790988,1735.4261439497654,-34.79557773293256,-23.333908327618026,0.0,-41.98709444090641,23,1.0,10560.299199995752,1.0,92.59848616816635,-73.81714619435847,38.10549426802882,40,-18.083160620697342,-33.80111306799909,1440000,1.0,0.0,-5.1693365162702145,-5.086263077380693e-10,327.89677883044635,23,0.0,-8.366955951987638,10340.754575393697,19.646296939921776,23,73543.79958833453,23,40,1.0,30.370497568559855,-34.33057285166164,1.0,0.0062480015,-12.287714736399598,-25.102455822190528,-18.823997371480555,23,155.50019624881725,8.667625395413223,0.0,73543.79958833453,11.268060642186947,2806.8974996885586,1655.5118827584454,-61.74340643540874,-16.00787088034263,50.618930648481864
-60.22911412229078,-43.815771782859365,1090.649489662255,25114.803055490032,1.0,-42.69639285461284,40,24,15905.461646114618,-49.57545264018447,24,-27.57198774061514,0.0013578539981817794,0.0175,23.5686567155252,-0.0013578512007370591,193.62835825227626,40,-41.59256667500406,40,5.790987968444824,-27.346665984556456,24,24,40,0.0,0.0,0.1,-4.606275859277778,1.0,2943.7671392596835,0.0,1.0,7.3553118215160485,-16.709998999572825,1182.7445713321945,1.0,24,0.0,-13.077462232676968,40,400,5.281459469905367,14103.32159429175,-15.817503926430422,40,24,12.409551607713173,-14.70130696515874,0.0,1.0,1.0,-47.598782330509174,-13.468540621667609,40,40,-48.06343415340137,0.075,5.7973704,1580.0624973436102,-42.47177907374749,12.461001069480284,0.0,-37.98777108896335,24,1.0,-24.496963631762068,1.0,-14.82419097535176,-63.27814815597507,-22.732835195990607,40,-17.445651576910073,-33.54553530117683,1500000,1.0,0.0,-13.434020817483518,2.7974447203149566e-09,327.33626257337835,24,0.0,-26.54061665113744,8761.171744855554,6.55278419739839,24,53581.78596179414,24,40,1.0,8.188506607127858,-30.202097190075392,1.0,0.006414603,-2.140185191771752,-32.176845414936324,-14.714386154008945,24,-15.890497694540606,6.007393080479791,0.0,53581.78596179414,8.04498888740107,2493.1856398317536,7.895103909743696,-63.27814815597507,-15.927634475711972,195.8681280974293
-63.29632351355549,-58.707805468899465,765.3624066727141,25853.2515713788,1.0,-36.245937893981164,40,25,16448.790580701694,-45.90206071866437,25,-28.995320597562475,0.0011251078436151918,0.0275,37.08784479218538,-0.0011251108953729272,391.02921152182694,40,-43.094371830624944,40,5.797369003295898,-25.00164227627343,25,25,40,0.0,0.0,0.075,-21.589579384903814,1.0,6004.54874198177,0.0,1.0,13.184540803113041,-16.548243138290292,2445.4495451657885,1.0,25,0.0,-13.763915963247916,40,400,38.71341706309659,15430.490360599088,172.14149756828166,40,25,13.528042839667041,-18.422928375561867,0.0,1.0,1.0,-37.511393563808184,-12.509866001990304,40,40,-76.09496153552415,0.2,5.829047,1636.5038743068167,-37.75706703881941,54.04022118869209,0.0,-44.60444507091118,25,1.0,-30.239508730181175,1.0,-15.610191442593074,-76.09496153552415,-23.384570950414194,40,-17.235559620984123,-37.10408530672623,1560000,1.0,0.0,-9.213463896654902,-3.051757735406113e-09,329.4316850447442,25,0.0,-16.8805230435385,9167.993300645898,6.043844540172478,25,64291.52771335637,25,40,1.0,7.090733688765859,-39.540087680958514,1.0,0.0069382833,14.293185403834347,-31.68110025788634,-19.673245344722037,25,-16.13507956178667,7.605545190486216,0.0,64291.52771335637,12.775185341176172,2572.2082506366105,6.245492922059113,-59.94492585217298,-17.38657551431321,161.66280733441008
-61.816418902570355,-48.745562693736616,876.4697554174605,14603.096060040061,1.0,-42.615350083196304,40,26,10169.749018151924,-49.95835760834352,26,-28.25823168345392,0.005555335518221072,0.0225,39.98729362021826,-0.005555334500968456,66.70314071042068,40,-43.98686557377141,40,5.829046726226807,1391.4161684134478,26,26,40,0.0,0.0,0.075,155.46803658449167,1.0,2074.333392841739,0.0,1.0,14.366694017820667,-16.1927656348553,396.12876871457127,1.0,26,0.0,-13.376777578250863,40,400,141.62406006915737,13894.699346152309,857.4006000653669,40,26,10.781734418808172,-15.155844008679669,0.0,1.0,1.0,-54.824368661579534,351.58389570017465,40,40,-62.251468220010494,0.15,5.823479,1043.9138645492467,-46.72130914112302,-15.218695896774355,0.0,-46.42798576113344,26,1.0,-29.649980047886782,1.0,56585.31018605032,-62.251468220010494,-23.765955904648177,40,-18.993563830438582,-33.77582490440307,1620000,1.0,0.0,-1.11377393635155,1.0172526154761385e-09,340.0343786676043,26,0.0,3.826824218264556,6791.864459090778,8838.104661084779,26,72484.98936808777,26,40,1.0,7.287811558719761,-29.967388681533,1.0,0.0070592696,-10.893559453129985,-30.983616107679836,-17.813964412437585,26,-13.823985301407308,7.60445841564243,0.0,72484.98936808777,34.249277605837435,1585.6135723444372,6.912375764913906,-56.570455430937926,-16.06228586153772,202.93544454186906
-67.97841017722098,-52.15579677646606,557.4878934041717,14582.864893853397,1.0,-43.57981314557991,40,27,10295.263554982277,-50.86004773773385,27,-30.069200635711933,0.003951494746903483,0.015,10.388416962643381,-0.003951498307287693,16.844605453182815,40,-44.1500664783009,40,5.823479175567627,-21.91391338103324,27,27,40,0.0,0.0,0.05,126.98443814087899,1.0,1730.5750556990617,0.0,1.0,5.575053802619494,-15.004902500564338,70.81611137285753,1.0,27,0.0,-14.264353473079245,40,400,19.432095025758585,11820.322752768825,75.30459448270263,40,27,13.77352936799904,-14.5799744465566,0.0,1.0,1.0,-43.162381970052685,-10.847524509090471,40,40,-65.45725117236474,0.1,5.825141,1018.2764676111552,-48.62227157323092,-23.162991464240168,0.0,-33.875194295189814,27,1.0,-22.821725158034816,1.0,40.299318020578355,-67.97841017722098,-23.741589749026588,40,-10.301829237974,-35.09470190397806,1680000,1.0,0.0,-10.529821141094054,-3.560384209677636e-09,338.146480399826,27,0.0,-20.546851755234155,5759.972684833182,13.739773098647223,27,49579.43008772413,27,40,1.0,36.94699005460194,-29.254984138037457,1.0,0.008940328,-12.366759121134539,-25.735528605385234,-4.751610865579888,27,196.33515808565815,8.630514845595762,0.0,49579.43008772413,30.596470047908266,1436.3325072454118,8.50602236137373,-62.33096447488713,-16.73900773279616,112.9052267548993
