basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
10,-9.211232287743556,10,0.0,10,40,-12.637185302110632,10,0.01040495466440916,-8.733254765455392,1.3166322382194153,-18.072538158138176,-12.911672031464615,-15.022183532873836,-21.135310765152028,10,-13.095125163082681,1.0,1.0,0.0,1.0,-16.986994505433497,10,30,20,10,-10.322644228404505,-14.815015086787891,-9.426939254996777,0.0,0.37241590288702026,-20.312076224945724,440000,0.0,10,-10.423469842812878,1.0,10,1.6257073350510176,1.0,1.0,10,-15.929459723747298,5.669015884399414,-13.404212844460739,1.816117549897408,1.0,-13.540442945038588,-26.77348476734551,1512.8401179418545,10,12957.348423644407,10,1472.8072634205505,3683.2452678821282,0.009315300500020385,10,0.0,6582.374304670104,-9.575349128497304,0.0,10,10,2.3671311709924585,0.09105658531188965,-6.230065572212604,1.0,12957.348423644407,1.6821947587682353,1.0,-19.103145827143823,200,-17.797602605990498,-8.725801103698311,0.0,1.0,1.0417439937591553,-8.43336838532473,-9.599916774743747,-8.87801739072404,-10.78388069201532,0.0,0.0010896541643887758,-12.480883581416151,-14.19607937370989,4.204893087052099,0.0,6300.1961223907465,30,0.00687068048864603,-12.66119364227813,-31.105093439416397,-16.170740957261295,3.2411439663708954,0.0,0.0,10,-15.538702522176955,1.2947549260070663,1.0,0.0,-31.105093439416397,10174.925972396415,-17.472589972356147,-8.207285602648758,936.2190002418251,10,-6.838187841147469,30,0.021996021270751953
11,-1,11,0.0,20,20,-13.639994900170091,11,0.013494079001247883,-7.6604477846384995,1.1553063701952653,-1,-1,-15.053776427332147,-21.32330268967982,11,-10.66063330329409,-1,1.0,0.0,1.0,-14.881244269994475,11,20,10,-1,-9.274295036279717,-12.641876047979816,-9.599348086293988,0.0,2.4916926961529136,-20.092086820200777,480000,0.0,20,-11.022927478343242,1.0,11,1.7366655842983298,1.0,1.0,11,-15.878935899459673,5.689435005187988,-15.415805082403873,1.7356399075038909,-1,-15.4553275086209,-25.237594727056354,-14.476696938388622,11,-1,-1,-1,5.6059295815842045,0.010679339058697224,60,0.0,-1,-9.258891374211409,0.0,20,-1,2.4313510268779392,0.19811010360717773,-9.135795319202419,1.0,-7.6604477846384995,3.2012780535821435,1.0,-20.970659061050224,200,-16.872657951615118,-9.932113676261864,0.0,1.0,1.3515305519104004,-8.185582423583389,-8.445055888515599,-10.208385804885012,-10.866377914986776,0.0,0.002814739942550659,-12.014446624275621,-10.22402177944054,3.8152335596938407,0.0,-1.0,30,0.006819756235927343,-13.73097610448663,-30.462550867887074,-16.21436303505215,-1,0.0,-1,11,-19.630857069736038,1.3201758597547486,1.0,-1,-30.462550867887074,-1,-22.52194914414049,-1.0,-9.59923718771048,11,-6.183571352532672,-1,0.049907684326171875
12,-8.349585879954274,12,0.0,10,10,-10.269364933182864,12,-0.002659560414031148,-7.387819209016037,224.04881317528273,-18.4914183205546,-13.679530045672134,-14.711113574518999,-21.770460270843316,12,749.1892118796219,1.0,1.0,0.0,1.0,-13.88974632777984,12,20,20,10,-9.968361443796898,97.11559730410167,-9.472220021509518,0.0,1.0921187806912487,-18.793196423192196,520000,0.0,20,-8.705783856096389,1.0,12,1.3206740194868452,1.0,1.0,12,-14.303937454436056,5.68854284286499,69.09539535459982,2.278365628283577,1.0,-13.817372854115376,-25.028593705965154,1435.118924013101,12,15916.207862098929,12,2506.162583175074,3534.7895058864397,0.011044088518247008,20,0.0,5077.126443092512,-8.907305188636405,0.0,50,12,2.3977917853542494,0.10134625434875488,1607.3453888946285,1.0,15916.207862098929,5.616420471036138,1.0,-19.340339908787737,200,-16.791274848899516,-9.059318684947343,0.0,1.0,0.8417301177978516,-8.076986935269248,36.50113117137575,39.997800549790966,-10.569663635156763,0.0,-0.013703648932278156,-11.801686200339889,-13.332675784615805,352.9185717184387,0.0,5979.42473188564,10,0.0068474626168608665,-14.378895447925165,-28.710583026769662,-15.552986546088828,3.6424959889607966,0.0,0.0,12,-16.708455101470538,1.8415032893390475,1.0,0.0,-28.710583026769662,9519.499377714537,-22.452884854478608,-8.714380663997952,898.250385348395,12,-6.61243293283748,30,0.013830900192260742
13,-9.050891664645611,13,0.0,20,20,-12.494316168987147,13,-0.009967966005206108,-7.26308150929907,257.2374803388661,-16.40815174816718,-12.352714674358916,-15.432839391981762,-20.613112568905873,13,875.099877200864,1.0,1.0,0.0,1.0,-12.469346173483828,13,10,30,30,-9.195442310810327,111.89777799909682,-9.845828962880523,0.0,2.1190968361223406,-20.2851229388531,560000,0.0,10,-11.571747719690656,1.0,13,0.9278041064780878,1.0,1.0,13,-13.405487111733205,5.681639671325684,59.96530969118958,2.183924666186191,1.0,-14.68807054770431,-24.556116920109847,1124.3221033500695,13,18460.111719208082,13,2531.848772970938,3455.103375948163,0.010275950655341148,20,0.0,6574.808052732407,-10.734687358280746,0.0,20,13,2.2628146984163306,0.09107422828674316,1003.951620860771,1.0,18460.111719208082,2.570312615135939,1.0,-19.955978219353508,200,-16.572300509290226,-9.490951453616354,0.0,1.0,0.7836992740631104,-8.10511909979467,40.535836275629805,24.94617030067958,-11.04794444579959,0.0,-0.020243916660547256,-11.89704988304658,-11.909902646148412,229.15508041749595,0.0,6886.932423211847,20,0.0066833398304879665,-10.7500629475472,-28.22994398893519,-16.24050504173979,2.24695066773307,0.0,0.0,13,-21.898726847776828,1.088252943405699,1.0,0.0,-28.22994398893519,11201.914751129769,-21.217786192445928,-7.93287689314023,687.5535133031066,13,-6.1755635084199145,20,0.016565799713134766
14,-7.9641578837295945,14,0.0,30,10,-12.088031489864179,14,-0.0005521898274309933,64.78457176251302,666.701011815819,-17.175411980831445,-12.005765606651266,-15.111363974822137,-20.6693348922563,14,2467.1243839145923,1.0,1.0,0.0,1.0,-14.732592972078317,14,30,20,30,-7.468101992641268,289.12214069337637,-9.802835492548903,0.0,3.3424028390112404,-18.01956401244796,600000,0.0,20,-11.115959173115487,1.0,14,1.3912484660578344,1.0,1.0,14,-13.061418988446333,5.6845526695251465,-13.160350470677063,1.5779496511205555,1.0,-15.17279914460219,-23.845163045252303,1083.1991270877206,14,15619.603804448036,14,2199.3814351447145,3270.636999805648,0.006379123486112803,20,0.0,7773.891835905939,-6.910654613940559,0.0,10,14,2.2295589913207725,0.12129974365234375,-7.283383577951128,1.0,15619.603804448036,2.5440731956343465,1.0,-17.027111490444614,200,-16.119274819865,-9.736789822438544,0.0,1.0,1.1447105407714844,-7.095936310877485,126.81445183795954,-8.726479070179435,-9.98661832468845,0.0,-0.0069313133135437965,-10.05547187971697,-10.479459322686068,2.9234829264484814,0.0,6570.6735362964655,10,0.007031348533928394,-14.757094414243468,-27.13585098868059,-14.414860193042383,2.7142169433409005,0.0,0.0,14,-24.541030669381158,16.70291151422026,1.0,0.0,-27.13585098868059,10645.972896030386,-18.173630665520296,-7.815389726822344,662.7981767485497,14,-5.787157799876719,20,0.023809432983398438
15,-10.685078367081323,15,0.0,20,20,-1,15,0.006224768701940775,-7.467754212795881,349.417062262294,-15.077163259959695,-12.134410615696641,-14.096475026096286,-18.647659586879517,15,1626.6670471149646,1.0,1.0,-1,1.0,-12.588996034283156,15,20,10,10,-9.933559010854225,161.39625169354645,-9.123921251218686,0.0,1.624831732548473,-16.800845339353817,640000,0.0,50,-9.94860863268517,-1,-1,10.110554300321521,1.0,1.0,15,-11.124203467633222,5.695802211761475,249.84630736090557,-1,1.0,-16.66180564449907,-22.83107926003417,1477.9118562073363,15,14818.289395084625,15,2638.6568534263747,3548.6010438836875,0.01091631269082427,20,0.0,3128.805659848579,37.23391786743348,0.0,-1,15,2.161707047875573,0.11154890060424805,1149.0362573534162,1.0,14818.289395084625,5.351379846809305,1.0,-1,200,-15.633495821361597,-10.580523132276394,0.0,1.0,1.3274633884429932,-5.576290385386196,64.69297828605518,116.8356198267184,-1.0,0.0,-0.004691543988883495,-6.516073221501374,-10.958267264404482,407.1948875621613,0.0,5993.841941861449,20,0.009999888017773628,-11.987440497946105,-26.237897720606682,-1,1.5229216263990146,0.0,0.0,15,-18.432004839216003,1.3127539417841447,1.0,0.0,-26.237897720606682,9551.207317753251,-25.572848496410924,-7.90520124957667,915.9560185243369,15,-6.486151962271242,30,0.05607271194458008
16,-10.22168094128587,16,0.0,20,30,476.92532828192395,16,-0.0034140334464609623,-8.270840629500631,242.36069045548072,-15.068122306940056,-11.849728372699413,-14.806004180432442,-17.637332541148496,16,964.3431508079658,-1,1.0,0.0,1.0,-9.49866255206145,16,40,20,10,-9.140996853880463,164.5090127915169,-9.7946400628928,0.0,6.169040297823909,-18.38735922699024,680000,0.0,20,-9.12885150034987,1.0,16,11.482882248840726,1.0,1.0,16,-11.932404016787434,5.696588516235352,88.60206108890999,121.00536437934763,1.0,-13.472174884179758,-21.755810637643503,21.499290447967038,16,-1,-1,-1,129.53446202535494,0.0068662273697555065,10,0.0,-1,48.579133090025806,0.0,30,16,2.0070263298200604,0.24376487731933594,800.3296174088274,1.0,964.3431508079658,2.846481127234787,1.0,-16.643796268407304,200,-15.053610096978854,-9.032113867196593,0.0,1.0,2.166351318359375,-5.215586380861105,64.3329197634653,36.431224137622905,6.38672518986306,0.0,-0.010280260816216469,-5.781015274678862,-8.25403573306221,232.87467825437068,0.0,-1.0,20,0.006449239794164896,-10.242928395124586,-26.130649268618075,27.139533937491183,1.4864532940071442,0.0,-1,16,-28.15080944283315,0.5616570870587365,1.0,0.0,-28.15080944283315,-1,-20.132887419473647,-7.691187695746753,5.462115322011186,16,-6.099781791017582,-1,0.061338186264038086
17,-6.539080412802258,17,0.0,20,40,297.42226344128335,-1,-0.010674511082470417,-7.27304423797985,999.782935618789,-16.950504624492858,-10.873356027252482,-14.202789213425925,-17.886293329663758,17,3315.085282182859,1.0,-1,0.0,1.0,-11.28932645837127,17,-1,30,30,-8.538972212118832,776.2155374611422,-9.41170176220781,0.0,2.9677929340513916,-16.990857968544,720000,0.0,30,-9.285648500860637,1.0,17,-1,1.0,1.0,17,-1,5.679874420166016,18.88426543102136,68.9540755214431,1.0,-12.494932861352138,-20.56648404777288,685.958414237938,17,14632.130479770854,17,2303.267747098669,2569.0389187048113,0.006107392720878124,10,0.0,7399.3374752912405,-1,0.0,20,17,2.064271055355463,0.0760948657989502,359.55315383587845,1.0,14632.130479770854,2.08238226071823,1.0,-14.751322144283003,200,-14.246089764905076,-8.393098392892838,0.0,1.0,0.8719117641448975,-1.0,340.86150012378704,4.63244581675916,-0.5435648759845346,-1,-0.01678190380334854,-1,-10.427869368936761,89.58143632837495,0.0,7024.948807691144,10,0.006586156785488129,-10.007415204407845,-23.750836518768796,8.50870279741802,2.8347908375743662,0.0,0.0,17,-20.433409795152848,0.9570543571113782,1.0,0.0,-23.750836518768796,11456.96230470134,-16.592619387155498,-7.348109773430051,398.29605606718275,17,-5.736178235977436,10,0.016913890838623047
18,-6.702757482881424,18,0.0,40,20,-1,18,-0.005827638320624828,-7.44437273851514,-1,-17.050196762288806,-11.257141621002173,-12.446491564179365,-16.45081942744461,-1,-1,1.0,1.0,-1,-1,-1,18,40,20,20,-8.98327360622267,-1,-8.52085094238753,0.0,3.3012486726284824,-15.251837244022855,760000,-1,-1,-7.259362667606246,-1,-1,1.587816524518699,1.0,1.0,18,-11.636913048186925,5.677908897399902,81.00833575248596,-1,1.0,-11.79122232807121,-19.4737164677741,1133.8877027576634,18,15717.275021179827,18,2427.415153751618,3492.4827233610386,0.008671442978084087,20,0.0,6683.405236478087,-4.550743940119833,0.0,-1,18,1.9097960234779472,0.25505876541137695,781.1555649895736,1.0,15717.275021179827,2.987089781572583,1.0,-1,200,-13.713138590859193,-7.9904010802236884,0.0,1.0,2.607516050338745,-6.609170422925897,-1.0,35.20779016118621,-1.0,0.0,-0.014499081298708916,-9.110035029467562,-6.944343343480883,228.57334652925428,0.0,6935.9734939026575,20,0.0068037426099181175,-10.607810680048246,-22.766037344661164,-1,3.419501921144418,0.0,0.0,18,-23.819278051154466,0.7537790723380349,1.0,0.0,-23.819278051154466,11352.48709903451,-19.97297751768677,-7.457348131832406,690.569138093428,18,-6.068972596021811,20,0.0419313907623291
19,-5.471978494788296,19,0.0,-1,20,-10.753291861401397,19,-0.010509772226214409,-7.34578515322177,787.6650937295756,-19.50737086652685,-10.170658270143191,-1,-16.989793896096486,19,2913.0788440669335,1.0,1.0,0.0,1.0,-4.315022176889818,19,10,-1,30,-8.711882885071493,493.78227281968356,-1.0,0.0,-1,-1,800000,0.0,20,-6.7782404435881976,1.0,19,2.148656446072188,1.0,1.0,-1,-10.479761359637187,5.67473840713501,-1,1.8571703084249347,1.0,-10.088374811118575,-20.858643058540185,1369.119148072063,19,17418.70400777335,19,2517.167596634269,4065.4800631731714,0.010018717497587204,50,0.0,7299.53809192679,-3.876574600001905,-1,10,19,2.192115072133671,0.13735294342041016,-1,-1,17418.70400777335,2.9247099316292817,1.0,-16.650397452699124,200,-14.623137082892196,-7.209231857667499,0.0,-1,1.5654592514038086,-6.204990057548259,224.78635677950442,-1.0,-9.948672887764392,0.0,-0.020528489723801613,-8.129434055993151,-1,-1,-1,8026.553758600722,40,0.0066791074350476265,-11.768745606679031,-24.373851474466942,-14.42793694666338,3.748177283774838,0.0,0.0,-1,-1,1.0086463282440394,1.0,0.0,-24.373851474466942,13297.529248948364,-15.920108622602994,-6.980248601448092,818.1704026421189,19,-5.853351424303562,20,0.03106236457824707
20,-7.237985329052881,20,0.0,10,30,77.29524522946116,20,-0.004011028446257114,286.05481804161946,16.346942871618683,-18.201168229501324,-11.666186759307008,-13.019844026928912,19826.08156873918,20,43.96002791205306,1.0,1.0,0.0,1.0,-11.780020941400622,20,10,-1,10,-1.166332730601264,-2.7837252128512597,-8.605097426092176,0.0,1.3118387870887558,-1,840000,0.0,10,-6.592071069324448,1.0,20,0.6597327017381509,1.0,1.0,-1,-8.555557477748174,5.675468444824219,-1,20.8796908540377,1.0,-10.766333178629132,1700.9716798715149,1396.1248466923457,20,16507.201798018665,20,2568.187992330564,3885.1718536763,0.008472089655697346,40,0.0,6863.546908278114,-6.120158849842046,0.0,30,20,4772.246477560537,0.07909011840820312,-1,-1,19826.08156873918,2.671394656320276,1.0,-17.301866743547325,200,656.7987955335667,-7.638729188576203,0.0,1.0,0.7837131023406982,-5.534243578838245,-4.1840427455982665,-1.0,-6.999132270468985,0.0,-0.01248311810195446,-7.297951640537683,-10.72847593664124,-1,-1,6526.44623608624,40,0.006624463014304638,-12.650499780437704,-22.494974827842626,-7.648348404330452,3.9968631782057793,0.0,0.0,20,-14.69045363530327,46.00529216522685,1.0,0.0,-22.494974827842626,10606.643648835881,-15.639192906054399,-7.6629308020750155,779.9496220132208,20,-2.7988287781483714,20,0.015171527862548828
21,-6.518282721624357,21,0.0,30,10,220.71441022307044,21,0.0015797425294294953,-7.09032672143924,0.8611089800667927,-12.502870405828755,-9.386050249546265,-11.973033807919569,-15.15623282959555,21,-10.349884426006533,1.0,1.0,0.0,1.0,-12.919223787973692,21,20,10,30,-8.289883298164298,-11.419768878498749,-8.246264446916571,0.0,4.0014980843379435,-14.911898013957611,880000,0.0,10,-12.200267208318866,1.0,21,5.8660880484652935,1.0,1.0,21,-10.461729795016321,5.684378623962402,-10.540415148901596,56.176708230981895,1.0,-17.57450319668973,-19.033209380462676,1081.8755328221189,21,14777.659769008638,21,2928.9808617056888,3402.924503555864,0.009952583932317793,20,0.0,3392.7694554134673,15.516239186948264,0.0,20,21,1.9472366373163126,0.09801459312438965,-6.744707295863272,1.0,14777.659769008638,4.300018341393552,1.0,-14.951560484362188,200,-13.524303305612172,-10.689637832221731,0.0,1.0,1.020042896270752,-5.040242859506157,-7.782701785504571,-7.041920240086443,-1.0212795873464693,0.0,-0.008372841402888298,-5.482207196017125,-7.56208667065946,2.355243327310766,0.0,6765.819546385952,30,0.006656126584857702,-9.38588795133606,-22.44421021923073,7.8381980601152845,1.6823921351471516,0.0,0.0,21,-24.415009699640837,0.68557699248933,1.0,0.0,-24.415009699640837,10905.045004424192,-24.35737269469906,-6.57106726257931,669.890764393088,21,-5.5807975566493955,20,0.024033069610595703
22,-5.987072061065145,22,0.0,20,20,-1,22,-0.005103476345539093,304.0234471402288,-1,-19.540913126218857,-10.050289359518029,-13.251533342953119,26439.18547386573,-1,-1,1.0,1.0,-1,-1,-1,22,20,-1,60,-2.09428997939821,-1,-9.11743720326815,0.0,2.7079433099653523,-1,920000,-1,-1,-6.74421060124524,-1,-1,3.538941863976903,1.0,1.0,-1,-8.751445763158701,5.6802287101745605,-1,-1,1.0,-9.997850271403692,9374.579521103778,1437.3906464634772,22,14370.848431964198,22,2462.1070790005333,4059.1424339404043,0.006976940669119358,50,0.0,5871.3202668827735,8.47816318680631,0.0,-1,22,8981.259350696897,0.16659259796142578,-1,-1,26439.18547386573,3.030734979013913,1.0,-1,200,3690.9712210126245,-7.250994327442084,0.0,1.0,1.4072380065917969,-4.909506221637299,-1.0,-1.0,-1.0,0.0,-0.012080417014658451,-6.002289240119837,-7.855127725840939,-1,-1,6051.772070473489,10,0.006502920296043158,-10.393388133883606,-20.389437300478093,-1,3.094389178847166,0.0,0.0,22,-18.1882757681153,43.74119798292679,1.0,0.0,-20.389437300478093,9751.254969964411,-16.430009549315574,-6.898190390338587,784.750679128693,22,-3.1113523078030836,20,0.022906064987182617
23,-7.027681926114852,23,0.0,20,20,364.4544246818052,23,0.0023353961296379566,486.7246104078632,742.9153622079353,-12.124074278082325,-9.369319556744738,-9.441076928376493,-14.676756844696929,23,2709.3999491258724,1.0,1.0,0.0,1.0,2.4276940276661216,23,20,20,10,40.870579267430585,596.0877435073653,-7.079008825809384,0.0,8.858010268738864,-15.16969754872468,960000,0.0,20,-6.780336645712322,1.0,23,33.97685931092748,1.0,1.0,23,-9.040203371478343,5.701675891876221,120.4008232711709,70.01893308243604,1.0,-10.97335713209359,-16.71315678044247,1127.9453974848686,23,16653.00639454217,23,2343.615437292779,3247.5684657475467,0.010553521569818258,10,0.0,7130.700522894889,135.88162712065534,0.0,50,23,1.4912927881521485,0.18977880477905273,1437.650777083531,1.0,16653.00639454217,2.1429187079006944,1.0,-15.079875092316277,200,-12.085822272697165,-7.6989941956244525,0.0,1.0,1.4987366199493408,-0.393614306045066,263.82968129920516,57.26330894427156,-2.7311812488318905,0.0,-0.008218125440180302,5.733958264084763,26.465071506105584,338.0292387330823,0.0,6578.109426166923,10,0.00998957920819521,-9.568796298180786,-19.017089320948223,1.7970026860457124,1.9613596135214484,0.0,0.0,23,-18.44418476247954,148.61887497345006,1.0,0.0,-19.017089320948223,10565.759325686298,-15.67407316354134,-6.28927017158314,687.5563936150938,23,15.097272824474794,20,0.02280426025390625
24,-5.405357386336049,24,0.0,20,10,-9.96172262956334,24,0.00470855925232172,967.3449570069846,974.0904343915181,-14.026478811673396,-8.193816769860666,-11.085383709757082,9242.64194081991,24,3984.4639590178745,-1,1.0,0.0,1.0,-10.163915932297057,24,10,20,40,149.54920888235006,630.5643634887425,-7.939106084869463,0.0,2.0557906438667377,-14.315523516995501,1000000,0.0,30,-6.640383933313052,1.0,24,156.63618140358068,1.0,1.0,24,-8.036506611947962,5.716309547424316,285.96617674809556,0.9981251387047152,1.0,-9.433954746566956,446.29445993864783,197.929059782436,24,-1,-1,-1,798.4136252172182,0.0070897252298891544,40,0.0,-1,521.356755602435,0.0,10,24,2018.0213504712513,0.12459945678710938,1755.296238662032,1.0,9242.64194081991,3.1697882175234224,1.0,-13.14973764010198,200,164.28204192799257,-6.3000427304071165,0.0,1.0,0.8582308292388916,30.31286920699179,282.5970778640764,135.14478398877827,-8.336232920664035,0.0,-0.0023811659775674343,80.36548241599304,-6.911239987354381,414.73909379820924,0.0,-1.0,20,0.006550820078700781,-9.653994714445295,-19.907502570827607,-11.81549689086352,1.798784849543345,0.0,-1,24,-13.8594953197739,283.47703170738265,1.0,0.0,-19.907502570827607,-1,-16.583056296890067,-5.886352250482138,84.27366641728594,24,65.64386763392365,-1,0.018975496292114258
25,-7.240292945227938,25,0.0,-1,10,490.34912995507796,25,0.014657249674201012,-6.961080709892259,570.1751688336109,-12.664960947149234,-9.307412385362282,-1,43649.885654821286,25,2677.1434281362276,1.0,1.0,0.0,1.0,-13.957477011399126,25,30,30,20,-8.041200676102708,279.9136628659796,-1.0,0.1,-1,-14.225886258188455,1040000,0.0,40,-9.070089297502944,1.0,25,33.041945470407285,1.0,1.0,25,-9.34072187077066,5.757377624511719,160.49395851258674,150.65128006147148,1.0,-12.610524351449264,6532.627639542598,1396.2606834009528,25,23470.103321629897,25,5296.7345268989175,5367.361020458472,0.007332134526222944,30,0.0,5398.86697393339,175.82177007304276,-1,10,25,12720.040728105658,0.08543825149536133,1105.5740156376744,1.0,43649.885654821286,3.5199049353779346,1.0,-14.796997547146407,200,2710.645022142296,-8.05569683245836,0.01,-1,1.1563735008239746,-2.3049990936111167,126.11007887378878,67.99771334371931,16.90831924965575,0.0,0.007325115147978067,0.5690088799840659,-1,281.6799614681821,0.0,8075.660743697512,20,0.006519836839288473,-10.642576779599858,-19.106240986446522,38.41603644693319,1.3501967364313083,0.0,0.0,-1,-1,0.9372249862527101,1.0,0.0,-19.106240986446522,13274.047749995781,-17.974209605709817,-6.390513584759453,708.9141815904504,25,-5.419069888750758,10,0.030251741409301758
26,-5.575860812413671,26,0.0,-1,30,464.9130971849688,26,0.0038417018949985504,-7.095525029988076,653.5493230121308,-10.891528122933869,-7.991849029825515,-1,27761.872416170103,26,2823.9179173427056,1.0,1.0,0.0,1.0,-12.083736138106229,26,10,20,20,-7.893301320182138,264.56085915743733,-1.0,0.0,-1,-13.592118793301921,1080000,0.0,20,-5.614348070464105,1.0,26,118.71450479584757,1.0,1.0,26,-7.350993677113372,5.775459289550781,44.98612035127003,114.46974105378779,1.0,-9.529060956044585,1801.6649513151813,1681.6479244675493,26,18196.708930867997,26,2649.4390015653075,4806.406745523651,0.008291559759527445,20,0.0,7488.7154415553105,318.55106891512486,-1,20,26,6314.144595656116,0.0850067138671875,428.83870322838163,1.0,27761.872416170103,2.680883983726234,1.0,-13.007138438103423,200,738.6550667526999,-6.8308615034135665,0.0,-1,0.9026837348937988,31.816563929473283,120.33296728784687,14.965656117337852,7.4858548077337845,0.0,-0.004449857864528894,85.21914153493259,-1,120.60598311519907,0.0,7773.009341446348,40,0.009592512622475624,-8.89604595456397,-20.199053992424243,26.17792901867457,1.5243898920958718,0.0,0.0,-1,-1,0.5616989854582588,1.0,0.0,-20.199053992424243,12864.99360453436,-14.23420956057332,-5.904993210648185,938.7527021580272,26,-5.333928083360753,20,0.018414974212646484
27,-1,27,0.0,10,30,-9.19589802699412,27,-0.004924087785184383,-1,623.9938084668014,-1,-1,-14.425290318618162,-15.70814602797132,27,2584.01586760962,1.0,1.0,0.0,1.0,-10.938834320358488,27,20,20,-1,-1,376.13631207022024,-8.868228070248449,0.03333333333333333,2.785263134986606,-15.849719915634983,1120000,0.0,50,-6.578179079874521,1.0,27,91.34402767768026,1.0,1.0,27,-7.702884032400567,5.763847351074219,353.04148034102724,1.3396698405068903,-1,-11.120272528946005,-18.529601736827377,1363.5685422343,-1,21579.48691577985,27,4505.625410837861,3946.6292702182222,0.009230976924300194,-1,0.0,4822.107593470468,290.5988788965334,0.0,20,-1,1.7527548857477318,0.0708014965057373,1075.6466934184327,1.0,21579.48691577985,2.5597154205713863,-1,-14.133247615095796,200,-13.134806617743358,-7.7343792206078765,0.005,1.0,0.8870155811309814,21.994383689680525,167.16456596351534,163.42734963467586,-8.508769967038047,0.0,-0.014155064709484577,59.555894170730596,-9.201116392172132,392.37071350802125,0.0,7580.357068673477,30,0.009637236595153809,-1,-21.99929845768984,-11.932740203676676,-1,-1,0.0,27,-17.345022957194054,-1,1.0,-1,-21.99929845768984,12346.367464417335,-16.2573709281964,-1.0,813.9443554146932,27,-1.0,20,0.014411211013793945
